name,age,gender,race,income,credit_score,loan_amount,employment_years,education,approved
John Smith,34,Male,White,75000,720,25000,8,Bachelor,Yes
Maria Garcia,28,Female,Hispanic,52000,680,18000,4,Master,Yes
James Johnson,45,Male,Black,61000,650,30000,12,Bachelor,No
Sarah Williams,31,Female,White,88000,750,22000,6,Master,Yes
Robert Brown,52,Male,Black,45000,580,35000,15,High School,No
Jennifer Davis,26,Female,White,67000,710,15000,3,Bachelor,Yes
Michael Wilson,38,Male,Hispanic,54000,640,28000,9,Bachelor,No
Lisa Anderson,33,Female,Black,71000,700,20000,7,Master,Yes
David Martinez,29,Male,Hispanic,48000,620,22000,5,Bachelor,No
Emily Thomas,41,Female,White,92000,780,18000,11,Master,Yes
William Jackson,36,Male,Black,58000,660,32000,10,Bachelor,No
Jessica White,30,Female,White,73000,730,16000,5,Bachelor,Yes
Christopher Harris,47,Male,White,85000,740,28000,18,Master,Yes
Amanda Martin,25,Female,Hispanic,42000,600,12000,2,Bachelor,No
Daniel Thompson,39,Male,Black,63000,670,25000,13,Bachelor,No
Michelle Robinson,35,Female,White,79000,720,20000,8,Master,Yes
Matthew Clark,43,Male,White,95000,760,35000,16,Master,Yes
Stephanie Lewis,27,Female,Black,51000,630,18000,4,Bachelor,No
Andrew Lee,32,Male,Asian,82000,750,22000,7,Master,Yes
Nicole Walker,37,Female,Hispanic,59000,680,15000,9,Bachelor,Yes
Joshua Hall,50,Male,White,70000,700,30000,20,High School,Yes
Samantha Allen,29,Female,Black,64000,690,20000,5,Bachelor,Yes
Kevin Young,44,Male,Hispanic,47000,610,28000,14,High School,No
Rachel King,33,Female,White,86000,740,18000,8,Master,Yes
Brian Wright,40,Male,Black,55000,640,35000,12,Bachelor,No
Lauren Scott,26,Female,Asian,78000,730,14000,3,Master,Yes
Jason Green,35,Male,White,91000,770,25000,10,Master,Yes
Megan Adams,31,Female,Hispanic,53000,660,16000,6,Bachelor,No
Ryan Baker,48,Male,White,68000,710,32000,17,Bachelor,Yes
Ashley Nelson,28,Female,Black,46000,590,22000,4,High School,No
Tyler Hill,37,Male,Asian,87000,750,20000,9,Master,Yes
Kayla Campbell,34,Female,White,74000,720,18000,7,Bachelor,Yes
Justin Mitchell,42,Male,Hispanic,56000,650,30000,13,Bachelor,No
Amber Roberts,30,Female,White,80000,740,15000,5,Master,Yes
Brandon Turner,46,Male,Black,50000,620,35000,16,High School,No
Brittany Phillips,25,Female,Asian,69000,700,12000,2,Bachelor,Yes
Patrick Evans,38,Male,White,93000,760,28000,11,Master,Yes
Christina Edwards,32,Female,Hispanic,57000,670,20000,6,Bachelor,No
Jeremy Collins,51,Male,White,72000,710,30000,22,Bachelor,Yes
